loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,Female,nopre,type3,p1,l2,nopc,nob/c,66500,,,,300.0,neg_amm,not_int,not_lpsm,68000.0,sb,pr,home,1U,1740.0,CRIF,788,CIB,35-44,to_inst,97.79411765,north,direct,45.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,156500,,,,240.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3420.0,EQUI,767,EXP,55-64,to_inst,,north,direct,
cf,,pre,type1,p3,l1,nopc,nob/c,356500,4.5,0.7818,4750.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,3840.0,EXP,557,CIB,35-44,to_inst,70.17716535,south,direct,43.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,236500,4.99,0.2581,887.02,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,4260.0,CIB,555,EXP,55-64,to_inst,59.42211055,north,direct,41.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,256500,4.5,0.9826,5956.25,360.0,not_neg,int_only,not_lpsm,338000.0,sb,pr,home,1U,5340.0,CIB,727,EXP,65-74,to_inst,75.88757396,north,direct,37.0
cf,,nopre,type2,p3,l1,nopc,b/c,186500,,,,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,5580.0,CRIF,525,CIB,35-44,to_inst,81.79824561,south,direct,52.0
ncf,Joint,pre,type1,p1,l1,nopc,nob/c,486500,3.875,0.1425,795.0,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,14580.0,CRIF,542,EXP,45-54,to_inst,62.53213368,north,direct,10.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,696500,3.875,0.057,0.0,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,7320.0,CRIF,767,EXP,65-74,to_inst,69.78957916,north,direct,47.0
cf,,nopre,type1,p3,l1,nopc,nob/c,136500,3.5,-0.0136,795.0,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,4620.0,CIB,549,CIB,55-64,to_inst,55.04032258,south,direct,33.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,106500,,,,360.0,not_neg,int_only,not_lpsm,158000.0,sb,pr,home,1U,0.0,CIB,626,CIB,25-34,to_inst,67.40506329,north,direct,13.0
ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,836500,4.125,-0.2688,0.0,360.0,neg_amm,not_int,not_lpsm,958000.0,sb,pr,home,1U,,EXP,766,EXP,45-54,not_inst,87.31732777,north,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,296500,3.5,-0.0908,6781.25,360.0,not_neg,not_int,not_lpsm,478000.0,sb,sr,home,1U,14760.0,CIB,525,EXP,55-64,to_inst,62.0292887,north,direct,31.0
cf,,nopre,type1,p1,l2,nopc,nob/c,526500,4.0,0.1277,559.68,180.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,8940.0,CIB,632,EXP,35-44,not_inst,78.81736527,south,direct,43.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,66500,,,,360.0,not_neg,not_int,not_lpsm,,sb,sr,home,1U,7560.0,EQUI,543,EXP,55-64,to_inst,,north,direct,
cf,Female,nopre,type1,p4,l1,nopc,nob/c,216500,3.875,0.6903,0.0,240.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,4260.0,CRIF,678,CIB,45-54,not_inst,42.61811024,north,direct,31.0
cf,,nopre,type1,p3,l2,nopc,nob/c,166500,4.75,0.9139,4551.6,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,4320.0,CRIF,759,EXP,45-54,to_inst,67.13709677,south,direct,37.0
cf,Joint,nopre,type3,p3,l2,nopc,nob/c,126500,3.75,0.5321,3268.13,180.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,4560.0,EXP,810,EXP,>74,to_inst,98.828125,north,direct,40.0
cf,,nopre,type2,p3,l1,nopc,b/c,66500,,,,360.0,neg_amm,not_int,not_lpsm,88000.0,sb,pr,home,1U,2760.0,EXP,697,CIB,55-64,to_inst,75.56818182,south,direct,41.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,66500,3.99,0.7746,2375.0,360.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,1U,1320.0,CIB,843,CIB,65-74,to_inst,61.57407407,south,direct,41.0
cf,,nopre,type1,p3,l1,nopc,nob/c,246500,3.75,0.4796,6524.99,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,4620.0,CRIF,593,EXP,65-74,to_inst,48.52362205,south,direct,30.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,336500,3.625,0.1515,6740.0,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,5880.0,CIB,551,EXP,55-64,not_inst,67.57028112,north,direct,39.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,226500,4.25,0.7941,669.0,240.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,6180.0,CRIF,801,CIB,55-64,to_inst,27.35507246,north,direct,23.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,496500,4.875,0.6008,1704.28,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,8100.0,EXP,785,EXP,35-44,not_inst,80.33980583,north,direct,44.0
cf,,nopre,type1,p4,l1,nopc,nob/c,236500,3.875,0.1124,1782.0,312.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,3300.0,EXP,797,CIB,35-44,not_inst,79.36241611,north,direct,37.0
ncf,Male,pre,type1,p1,l1,nopc,nob/c,136500,4.375,0.3973,0.0,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,2220.0,CIB,775,CIB,<25,not_inst,92.22972973,south,direct,49.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,316500,,,,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,3720.0,CRIF,545,CIB,45-54,to_inst,96.49390244,north,direct,51.0
cf,,nopre,type2,p3,l1,nopc,b/c,326500,3.25,0.5638,12233.74,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,4620.0,CIB,891,EXP,55-64,to_inst,71.28820961,south,direct,51.0
,,nopre,type3,p1,l1,nopc,nob/c,66500,3.875,0.821,1402.83,360.0,not_neg,not_int,not_lpsm,68000.0,sb,pr,home,1U,1200.0,CIB,551,CIB,<25,to_inst,97.79411765,south,direct,27.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,556500,4.625,0.9535,1026.9,360.0,not_neg,not_int,not_lpsm,1278000.0,sb,pr,home,1U,7680.0,EXP,762,CIB,35-44,not_inst,43.54460094,north,direct,42.0
cf,,nopre,type1,p4,l1,nopc,nob/c,126500,3.99,0.4069,3643.75,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,3900.0,CRIF,805,CIB,55-64,to_inst,71.06741573,south,direct,37.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,726500,4.25,0.231,600.39,360.0,not_neg,not_int,not_lpsm,1558000.0,sb,pr,home,1U,9000.0,EXP,575,CIB,25-34,not_inst,46.63029525,south,direct,49.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,236500,3.875,0.286,0.0,300.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,3300.0,CRIF,628,CIB,25-34,not_inst,79.36241611,south,direct,44.0
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,1046500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,21780.0,EQUI,673,EXP,45-54,not_inst,,north,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,366500,3.875,0.5013,7792.2,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,5940.0,CRIF,559,EXP,35-44,not_inst,72.14566929,south,direct,43.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,,,,240.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2820.0,EQUI,848,EXP,25-34,to_inst,,north,direct,
ncf,Male,nopre,type1,p3,l1,nopc,nob/c,636500,,,,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,4500.0,CRIF,703,EXP,65-74,not_inst,74.18414918,north,direct,53.0
cf,Female,nopre,type1,p2,l1,nopc,nob/c,76500,,,,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,2400.0,EXP,893,CIB,25-34,to_inst,64.83050847,north,direct,39.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,186500,4.5,0.2377,3495.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,3120.0,CRIF,781,EXP,55-64,to_inst,42.57990868,north,direct,20.0
cf,,pre,type1,p4,l1,nopc,nob/c,326500,,,,360.0,neg_amm,not_int,not_lpsm,548000.0,sb,pr,home,1U,4680.0,CRIF,769,EXP,55-64,to_inst,59.58029197,south,direct,43.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3900.0,EQUI,759,EXP,25-34,to_inst,,north,direct,
cf,Female,nopre,type1,p3,l2,opc,nob/c,106500,6.24,1.132,,360.0,not_neg,int_only,not_lpsm,888000.0,sb,pr,home,1U,4680.0,CRIF,554,CIB,65-74,to_inst,11.99324324,north,direct,45.0
cf,,nopre,type3,p4,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,,EXP,738,CIB,65-74,to_inst,127.247191,south,direct,
cf,,pre,type1,p3,l1,nopc,nob/c,196500,4.5,0.833,4143.75,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,1800.0,CIB,539,CIB,>74,to_inst,65.93959732,south,direct,48.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,246500,4.125,0.7837,7007.16,180.0,not_neg,not_int,not_lpsm,568000.0,sb,ir,home,1U,4020.0,CIB,847,EXP,45-54,to_inst,43.39788732,north,direct,38.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,116500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,3120.0,EQUI,681,EXP,>74,to_inst,,north,direct,
cf,Joint,nopre,type2,p3,l1,nopc,b/c,386500,4.125,0.6848,0.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,7200.0,EXP,867,EXP,35-44,not_inst,84.38864629,south,direct,41.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,356500,3.75,0.6306,3550.2,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,7500.0,CRIF,770,EXP,25-34,not_inst,96.875,north,direct,36.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,486500,3.625,0.1189,5448.94,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,12000.0,CIB,679,EXP,45-54,not_inst,72.82934132,north,direct,23.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,116500,4.75,0.6031,3276.67,360.0,neg_amm,not_int,not_lpsm,148000.0,sb,pr,home,1U,1260.0,CIB,722,CIB,65-74,to_inst,78.71621622,north,direct,43.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,456500,2.875,-0.8727,3451.5,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,4440.0,CIB,585,EXP,65-74,not_inst,70.44753086,south,direct,45.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,306500,3.625,0.1252,7580.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,6480.0,CRIF,797,EXP,25-34,not_inst,78.99484536,north,direct,28.0
cf,,nopre,type1,p4,l1,nopc,nob/c,126500,3.375,0.5965,3338.13,180.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,4920.0,EXP,785,EXP,>74,to_inst,17.6183844,south,direct,47.0
cf,,nopre,type1,p1,l1,nopc,nob/c,276500,4.56,0.8696,766.81,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,3420.0,CIB,575,CIB,35-44,not_inst,92.7852349,south,direct,46.0
cf,,pre,type2,p1,l1,nopc,b/c,266500,3.5,0.7669,4508.75,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,6720.0,CIB,531,CIB,25-34,to_inst,99.44029851,south,direct,33.0
ncf,,nopre,type3,p3,l1,nopc,nob/c,856500,,,,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,9420.0,CIB,591,CIB,55-64,to_inst,94.32819383,south,direct,59.0
cf,,nopre,type3,p3,l1,nopc,nob/c,306500,3.125,-0.2195,14182.5,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3480.0,CIB,822,CIB,65-74,to_inst,99.51298701,south,direct,44.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,356500,4.75,0.6303,8241.37,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,3660.0,CIB,554,EXP,45-54,to_inst,91.8814433,north,direct,59.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,186500,4.75,1.412,2040.21,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,2220.0,CIB,577,CIB,65-74,to_inst,75.2016129,north,direct,42.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,3.99,0.2863,2018.65,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,5460.0,CIB,724,CIB,45-54,to_inst,73.32535885,south,direct,38.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,156500,5.25,1.061,,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,2520.0,CRIF,556,CIB,55-64,to_inst,58.39552239,south,direct,42.0
ncf,,pre,type1,p3,l1,nopc,nob/c,86500,,,,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,2880.0,EXP,795,EXP,45-54,to_inst,21.20098039,south,direct,39.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,176500,3.99,0.8068,1992.87,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,6540.0,EXP,679,EXP,35-44,to_inst,84.85576923,north,direct,24.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,86500,4.5,1.1854,3056.25,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,1560.0,CIB,890,CIB,65-74,to_inst,25.59171598,north,direct,46.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,626500,3.375,-0.4048,0.0,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,5100.0,CIB,581,CIB,45-54,not_inst,86.05769231,north,direct,48.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,336500,4.75,0.735,203.65,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,15360.0,EXP,718,CIB,45-54,not_inst,93.99441341,south,direct,35.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,426500,3.75,0.9863,12275.0,180.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,9840.0,CIB,630,EXP,45-54,to_inst,66.84952978,north,direct,30.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,566500,3.75,0.157,5615.0,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,4860.0,CRIF,775,EXP,25-34,not_inst,83.55457227,south,direct,48.0
cf,,nopre,type2,p4,l1,nopc,b/c,296500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,694,EXP,55-64,to_inst,,south,direct,
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,206500,4.875,1.4217,857.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,8520.0,EXP,852,EXP,25-34,not_inst,80.03875969,north,direct,38.0
cf,,pre,type2,p3,l1,nopc,b/c,246500,,,,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,4980.0,CRIF,664,CIB,65-74,to_inst,85.59027778,south,direct,50.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,146500,4.75,0.3228,1862.57,360.0,neg_amm,not_int,not_lpsm,348000.0,sb,pr,home,1U,3960.0,EXP,788,EXP,45-54,to_inst,42.09770115,south,direct,42.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,116500,4.375,1.194,3138.0,240.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,3600.0,CIB,806,CIB,55-64,to_inst,84.42028986,north,direct,35.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,506500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5820.0,EQUI,660,EXP,25-34,not_inst,,north,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,336500,3.875,0.4087,4716.96,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,4200.0,CRIF,877,EXP,55-64,to_inst,75.11160714,south,direct,49.0
cf,Male,nopre,type1,p1,l2,nopc,nob/c,536500,4.56,0.4223,0.0,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,7800.0,CIB,864,EXP,55-64,to_inst,79.12979351,north,direct,47.0
cf,,nopre,type1,p4,l1,nopc,nob/c,496500,4.75,0.2917,50.0,360.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,1U,8880.0,EXP,847,CIB,45-54,to_inst,56.54897494,south,direct,49.0
cf,Joint,nopre,type1,p4,l2,nopc,nob/c,496500,4.99,0.853,2075.0,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,9060.0,CIB,517,EXP,45-54,not_inst,63.81748072,north,direct,37.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,116500,4.49,1.2487,2308.02,300.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,3180.0,EXP,786,CIB,45-54,to_inst,73.73417722,north,direct,40.0
cf,Male,nopre,type2,p3,l2,nopc,b/c,276500,,,,300.0,neg_amm,not_int,not_lpsm,398000.0,sb,pr,home,1U,7560.0,CRIF,638,CIB,45-54,to_inst,69.47236181,central,direct,57.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,246500,4.375,0.2421,6335.0,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,6540.0,CRIF,626,CIB,>74,to_inst,58.97129187,north,direct,21.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,206500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4980.0,EQUI,598,EXP,45-54,to_inst,,north,direct,
cf,Male,nopre,type1,p4,l1,nopc,nob/c,506500,,,,360.0,neg_amm,not_int,not_lpsm,688000.0,sb,ir,home,4U,6240.0,CIB,579,CIB,25-34,not_inst,73.61918605,north,direct,33.0
cf,Male,nopre,type3,p4,l2,nopc,nob/c,296500,4.625,0.4899,0.0,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,,CIB,626,EXP,>74,to_inst,99.4966443,north,direct,
cf,,nopre,type1,p2,l1,nopc,nob/c,76500,4.375,1.0924,3067.48,360.0,not_neg,int_only,not_lpsm,368000.0,sb,pr,home,1U,2640.0,CRIF,843,CIB,65-74,to_inst,20.78804348,south,direct,32.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,446500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,12900.0,EQUI,626,EXP,35-44,not_inst,,north,direct,
cf,Male,nopre,type2,p3,l1,nopc,b/c,66500,3.99,0.9163,1872.02,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,2340.0,CIB,626,CIB,25-34,to_inst,56.3559322,north,direct,34.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,256500,4.125,0.914,3465.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,23220.0,EXP,508,EXP,25-34,to_inst,99.41860465,north,direct,30.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,436500,3.875,0.2341,5356.25,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,4920.0,CRIF,829,CIB,35-44,not_inst,78.22580645,south,direct,42.0
cf,Male,pre,type2,p1,l1,nopc,b/c,616500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7200.0,EQUI,720,EXP,45-54,not_inst,,north,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,466500,4.125,0.629,4707.5,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,9960.0,CRIF,663,CIB,55-64,to_inst,69.83532934,south,direct,33.0
cf,,nopre,type3,p4,l1,nopc,nob/c,206500,3.25,-0.3797,2529.98,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,,EXP,563,CIB,>74,to_inst,54.62962963,south,direct,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,636500,4.125,0.048,3520.2,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,19620.0,CIB,737,CIB,45-54,not_inst,79.76190476,north,direct,10.0
,Female,nopre,type1,p2,l1,nopc,nob/c,76500,4.99,1.3074,3031.25,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,1800.0,CIB,643,CIB,25-34,to_inst,40.69148936,north,direct,32.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,336500,3.99,0.5374,6869.29,360.0,not_neg,not_int,not_lpsm,588000.0,sb,ir,home,2U,7020.0,CRIF,729,CIB,45-54,not_inst,57.22789116,north,direct,40.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,726500,3.75,0.0173,2045.16,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,13740.0,CRIF,727,EXP,25-34,not_inst,72.79559118,north,direct,32.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,106500,3.875,0.6355,3156.15,180.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,5520.0,CIB,599,EXP,55-64,to_inst,56.64893617,south,direct,16.0
,Joint,nopre,type2,p1,l1,nopc,b/c,366500,4.25,0.8619,0.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,6480.0,EXP,614,EXP,35-44,not_inst,89.82843137,north,direct,43.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,226500,3.75,0.6886,2109.5,240.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,7800.0,CIB,806,CIB,35-44,to_inst,58.37628866,north,direct,30.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,196500,3.375,-0.102,3477.5,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,2160.0,CIB,619,CIB,25-34,to_inst,90.13761468,central,direct,48.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,906500,4.5,0.408,2043.07,360.0,not_neg,not_int,not_lpsm,1068000.0,sb,pr,home,2U,13320.0,EXP,834,EXP,35-44,not_inst,84.87827715,south,direct,36.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,66500,5.19,0.879,924.0,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,1080.0,CRIF,758,CIB,55-64,not_inst,51.953125,north,direct,32.0
,Joint,nopre,type1,p3,l1,nopc,nob/c,316500,4.5,0.6645,8631.5,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,9420.0,EXP,771,EXP,>74,to_inst,70.64732143,north,direct,33.0
cf,,pre,type1,p1,l1,nopc,nob/c,406500,3.625,0.2442,8825.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,6180.0,CIB,597,CIB,45-54,to_inst,80.01968504,south,direct,36.0
cf,,nopre,type1,p3,l1,nopc,nob/c,486500,3.75,0.0948,3562.24,360.0,not_neg,not_int,not_lpsm,928000.0,sb,pr,home,1U,9240.0,CIB,756,CIB,65-74,not_inst,52.42456897,south,direct,47.0
cf,Male,pre,type2,p1,l1,nopc,b/c,96500,4.5,1.675,1190.48,240.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,1U,3840.0,CRIF,674,CIB,45-54,to_inst,89.35185185,north,direct,46.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,546500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,11400.0,EQUI,841,EXP,25-34,not_inst,,north,direct,
,Female,nopre,type1,p2,l1,nopc,nob/c,306500,3.99,0.6965,125.0,240.0,not_neg,not_int,not_lpsm,1088000.0,sb,pr,home,1U,3600.0,CIB,537,CIB,65-74,to_inst,28.17095588,central,direct,44.0
cf,,nopre,type1,p4,l1,nopc,nob/c,246500,3.375,-0.0654,7982.83,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,4800.0,CIB,828,CIB,55-64,to_inst,75.15243902,south,direct,22.0
,,nopre,type1,p3,l1,nopc,nob/c,216500,4.25,0.3361,3937.5,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,4080.0,CIB,628,CIB,55-64,to_inst,60.47486034,south,direct,26.0
cf,,nopre,type3,p4,l1,nopc,nob/c,256500,2.75,-0.7584,2966.34,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,,EXP,633,EXP,>74,to_inst,69.70108696,south,direct,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,546500,3.75,0.7244,6449.07,180.0,not_neg,not_int,not_lpsm,908000.0,sb,ir,home,1U,14760.0,CIB,532,EXP,35-44,not_inst,60.18722467,south,direct,24.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,276500,,,,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,3900.0,CRIF,694,EXP,>74,to_inst,69.47236181,north,direct,43.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,356500,3.5,-0.0026,2119.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,9060.0,CRIF,709,EXP,55-64,not_inst,60.6292517,north,direct,20.0
,,nopre,type1,p3,l1,nopc,nob/c,156500,4.5,0.5611,2750.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,4260.0,CIB,731,EXP,55-64,to_inst,60.65891473,south,direct,41.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,556500,4.875,1.0886,0.0,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,8880.0,CRIF,553,EXP,55-64,not_inst,78.60169492,north,direct,34.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,156500,,,,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,1260.0,CIB,712,CIB,45-54,to_inst,68.64035088,south,direct,59.0
cf,Male,nopre,type1,p1,l2,nopc,nob/c,726500,4.5,0.1503,0.0,360.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,15120.0,EXP,837,CIB,25-34,not_inst,72.0734127,south,direct,31.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,116500,4.75,1.2428,2530.17,180.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,4800.0,CRIF,685,CIB,55-64,to_inst,98.72881356,north,direct,33.0
cf,,nopre,type1,p3,l1,nopc,nob/c,506500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6720.0,EQUI,671,EXP,45-54,to_inst,,south,direct,
