loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type
cf,Male,nopre,type1,p3,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1080.0,EQUI,739,EXP,65-74,to_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,656500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6000.0,CIB,756,CIB,35-44,not_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,106500,300.0,not_neg,not_int,lpsm,sb,pr,home,1U,4740.0,EQUI,553,EXP,>74,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6240.0,CIB,736,CIB,35-44,to_inst,south,direct
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,536500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,27240.0,CIB,742,EXP,55-64,to_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,EXP,554,CIB,65-74,to_inst,south,direct
ncf,,nopre,type3,p4,l1,nopc,nob/c,496500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,,CRIF,505,CIB,45-54,to_inst,south,direct
cf,Joint,nopre,type1,p3,l2,nopc,nob/c,376500,300.0,neg_amm,not_int,not_lpsm,sb,ir,home,1U,10980.0,EQUI,732,EXP,35-44,to_inst,north,direct
cf,,nopre,type2,p2,l1,nopc,b/c,166500,180.0,not_neg,not_int,lpsm,sb,pr,home,1U,7380.0,CRIF,665,EXP,35-44,to_inst,south,direct
cf,Male,pre,type1,p1,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,23760.0,CIB,762,CIB,45-54,to_inst,central,direct
,Joint,nopre,type1,p4,l1,nopc,nob/c,316500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,7140.0,EQUI,646,EXP,25-34,not_inst,central,direct
cf,Female,nopre,type2,p3,l1,nopc,b/c,286500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,2760.0,CRIF,664,CIB,25-34,to_inst,central,direct
cf,Male,nopre,type3,p4,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,867,CIB,45-54,to_inst,north,direct
cf,Female,pre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2220.0,CIB,601,CIB,>74,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6360.0,CRIF,710,CIB,45-54,to_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9480.0,EQUI,657,EXP,35-44,not_inst,south,direct
cf,Male,nopre,type2,p4,l1,nopc,b/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,0.0,EQUI,880,EXP,>74,to_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,296500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,180.0,CIB,867,CIB,25-34,not_inst,south,direct
cf,,nopre,type3,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5520.0,EXP,792,EXP,35-44,to_inst,south,direct
cf,Joint,nopre,type1,p3,l2,nopc,nob/c,196500,180.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,6960.0,CRIF,566,EXP,55-64,to_inst,north,direct
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10500.0,EXP,849,CIB,45-54,not_inst,north,direct
cf,Male,nopre,type1,p2,l1,nopc,nob/c,206500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5400.0,CRIF,758,CIB,45-54,not_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,14700.0,CIB,573,EXP,55-64,not_inst,north,direct
cf,Joint,nopre,type1,p2,l1,opc,nob/c,106500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,4620.0,CRIF,519,EXP,65-74,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6600.0,EXP,880,EXP,45-54,to_inst,south,direct
cf,Female,pre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7260.0,CIB,539,CIB,55-64,to_inst,central,direct
cf,Joint,nopre,type3,p4,l2,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,0.0,EQUI,722,EXP,55-64,not_inst,south,direct
ncf,,nopre,type3,p3,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5580.0,CRIF,503,EXP,35-44,to_inst,north,direct
cf,,pre,type1,p1,l1,nopc,nob/c,76500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,1860.0,CIB,525,EXP,>74,to_inst,south,direct
ncf,Female,nopre,type3,p3,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3600.0,EXP,731,CIB,55-64,not_inst,north,direct
ncf,Joint,nopre,type2,p1,l1,nopc,b/c,736500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,7920.0,CRIF,506,EXP,45-54,not_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,6600.0,CRIF,539,EXP,35-44,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10320.0,CIB,831,EXP,35-44,not_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6540.0,EXP,584,CIB,55-64,not_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,136500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2340.0,CIB,849,CIB,45-54,to_inst,south,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,206500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,8880.0,CRIF,657,EXP,35-44,not_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,116500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3300.0,EXP,704,CIB,55-64,to_inst,central,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,416500,240.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,5040.0,CRIF,858,CIB,45-54,not_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,636500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,14760.0,EXP,793,EXP,45-54,not_inst,north,direct
cf,Male,nopre,type2,p3,l1,nopc,b/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5280.0,CIB,591,CIB,25-34,to_inst,south,direct
cf,Male,pre,type1,p2,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6300.0,EQUI,684,EXP,55-64,not_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1620.0,CIB,725,EXP,55-64,not_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4860.0,CRIF,884,EXP,55-64,to_inst,north,direct
ncf,Joint,nopre,type1,p2,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,34200.0,CRIF,555,EXP,55-64,not_inst,central,direct
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,776500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,24480.0,CRIF,840,EXP,45-54,not_inst,north,direct
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,762,EXP,45-54,not_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6120.0,EQUI,666,EXP,25-34,not_inst,north,direct
cf,Female,nopre,type2,p4,l1,nopc,b/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3360.0,CRIF,885,CIB,65-74,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9300.0,CIB,823,CIB,45-54,not_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,376500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,CIB,745,EXP,35-44,to_inst,south,direct
cf,Joint,nopre,type2,p3,l1,nopc,b/c,436500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5280.0,CRIF,900,EXP,45-54,to_inst,south,direct
ncf,Joint,pre,type1,p4,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8640.0,EXP,850,EXP,25-34,not_inst,north,direct
cf,,nopre,type1,p3,l2,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4620.0,CIB,602,CIB,45-54,to_inst,south,direct
cf,Female,pre,type1,p1,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4320.0,EXP,629,EXP,35-44,to_inst,north,direct
cf,Male,nopre,type3,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,859,CIB,25-34,not_inst,north,direct
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,906500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,19080.0,CIB,894,EXP,55-64,to_inst,north,direct
cf,Joint,nopre,type2,p1,l1,nopc,b/c,346500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,4260.0,CRIF,538,EXP,45-54,not_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4020.0,EXP,767,CIB,45-54,to_inst,south,direct
cf,Male,nopre,type3,p3,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7500.0,CRIF,741,CIB,45-54,to_inst,north,direct
ncf,Female,pre,type1,p1,l1,nopc,nob/c,596500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10380.0,EXP,823,CIB,25-34,not_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,216500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3480.0,CRIF,682,EXP,45-54,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6600.0,CRIF,528,EXP,55-64,to_inst,south,direct
cf,Male,nopre,type2,p3,l1,nopc,b/c,306500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,3180.0,CIB,859,CIB,45-54,to_inst,south,direct
ncf,,nopre,type3,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,524,EXP,55-64,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1800.0,CIB,652,CIB,45-54,not_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4980.0,CIB,661,CIB,55-64,to_inst,south,direct
cf,Joint,nopre,type2,p1,l1,nopc,b/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,CIB,859,EXP,25-34,not_inst,north,direct
cf,,nopre,type2,p1,l1,nopc,b/c,246500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3060.0,EXP,809,CIB,55-64,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1920.0,EXP,643,CIB,35-44,to_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,346500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3180.0,EXP,877,CIB,65-74,to_inst,north,direct
cf,Female,nopre,type3,p3,l1,nopc,nob/c,146500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,2160.0,CIB,613,CIB,45-54,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,686500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12420.0,CIB,601,EXP,55-64,not_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3000.0,CIB,847,CIB,35-44,to_inst,south,direct
cf,,nopre,type1,p3,l2,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1740.0,EXP,555,CIB,55-64,to_inst,south,direct
cf,,nopre,type2,p3,l1,nopc,b/c,386500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3960.0,EXP,731,CIB,45-54,to_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3600.0,CRIF,855,CIB,25-34,to_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,146500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6000.0,CIB,824,CIB,35-44,to_inst,central,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,626500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6240.0,CIB,585,CIB,25-34,not_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,226500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4920.0,CRIF,842,CIB,35-44,to_inst,south,direct
cf,Male,nopre,type2,p4,l1,nopc,b/c,616500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,532,CIB,35-44,not_inst,north,direct
cf,Female,nopre,type2,p4,l1,nopc,b/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,748,CIB,35-44,not_inst,central,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6120.0,CRIF,849,CIB,55-64,to_inst,south,direct
cf,Male,nopre,type3,p4,l1,nopc,nob/c,666500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,,EXP,628,CIB,25-34,not_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1800.0,EXP,898,CIB,25-34,to_inst,north,direct
ncf,Male,pre,type1,p4,l1,nopc,nob/c,596500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8280.0,CRIF,859,CIB,35-44,not_inst,south,direct
cf,Male,nopre,type3,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6060.0,EXP,799,CIB,55-64,not_inst,north,direct
cf,Male,nopre,type2,p4,l1,nopc,b/c,126500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1440.0,EQUI,500,EXP,55-64,to_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,176500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4080.0,EXP,515,CIB,45-54,not_inst,central,direct
cf,,nopre,type1,p2,l2,nopc,nob/c,76500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1800.0,EXP,609,CIB,>74,to_inst,south,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5220.0,EQUI,754,EXP,35-44,not_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6000.0,CRIF,727,CIB,25-34,not_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4500.0,CIB,611,EXP,55-64,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3840.0,EXP,703,CIB,55-64,to_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12360.0,EQUI,544,EXP,45-54,not_inst,north,direct
cf,Male,nopre,type2,p4,l1,nopc,b/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,EXP,640,CIB,45-54,not_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,226500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4860.0,EXP,744,EXP,65-74,to_inst,south,direct
cf,Joint,nopre,type2,p1,l1,nopc,b/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3600.0,EXP,708,EXP,55-64,to_inst,central,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,326500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5820.0,CIB,752,CIB,45-54,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,666500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11040.0,EXP,883,CIB,35-44,not_inst,north,direct
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,126500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,,CRIF,505,EXP,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5820.0,CIB,790,EXP,35-44,not_inst,south,direct
cf,,nopre,type2,p2,l1,nopc,b/c,76500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2940.0,EXP,524,EXP,55-64,to_inst,south,direct
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,256500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,6120.0,CRIF,672,EXP,55-64,to_inst,central,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,406500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,4500.0,CIB,626,EXP,35-44,not_inst,central,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9540.0,CIB,681,EXP,25-34,to_inst,south,direct
cf,Joint,nopre,type2,p3,l1,nopc,b/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2520.0,CRIF,565,EXP,>74,to_inst,north,direct
ncf,Male,nopre,type3,p3,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6060.0,CIB,606,CIB,65-74,not_inst,north,direct
cf,Male,nopre,type3,p3,l1,nopc,nob/c,56500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2220.0,CIB,780,CIB,65-74,to_inst,central,direct
cf,Joint,nopre,type1,p1,l2,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8460.0,CIB,889,EXP,35-44,not_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,146500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3540.0,CIB,744,CIB,35-44,to_inst,north,direct
cf,,nopre,type2,p3,l1,nopc,b/c,236500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3300.0,EXP,621,EXP,55-64,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2880.0,EQUI,789,EXP,45-54,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,176500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5580.0,EXP,610,CIB,35-44,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2460.0,CRIF,737,CIB,45-54,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5400.0,EXP,734,EXP,>74,to_inst,south,direct
cf,,nopre,type2,p3,l1,nopc,b/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5640.0,CRIF,542,EXP,45-54,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5160.0,EXP,651,CIB,55-64,not_inst,north,direct
cf,,nopre,type2,p4,l1,nopc,b/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,676,EXP,45-54,to_inst,south,direct
ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,1366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1320.0,CRIF,894,EXP,45-54,to_inst,central,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,316500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4140.0,CIB,764,EXP,65-74,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2460.0,CIB,672,CIB,35-44,to_inst,south,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,236500,336.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3600.0,CRIF,776,CIB,35-44,not_inst,north,direct
,,nopre,type1,p3,l1,nopc,nob/c,216500,240.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,7800.0,EXP,633,EXP,55-64,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,656500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,14160.0,EXP,592,CIB,35-44,not_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,576500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,2U,30660.0,CIB,718,EXP,55-64,not_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,10380.0,CIB,810,EXP,45-54,not_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3120.0,CIB,502,CIB,55-64,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,116500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4740.0,EQUI,538,EXP,35-44,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,CIB,763,CIB,<25,not_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,256500,324.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3240.0,CIB,677,EXP,45-54,to_inst,south,direct
cf,,pre,type3,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7260.0,CRIF,582,EXP,55-64,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9420.0,CIB,669,CIB,65-74,to_inst,south,direct
cf,Female,pre,type1,p1,l1,nopc,nob/c,76500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3060.0,CIB,627,CIB,45-54,to_inst,north,direct
cf,Female,nopre,type2,p3,l1,nopc,b/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4980.0,CIB,806,CIB,35-44,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,636500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7560.0,EXP,710,EXP,25-34,not_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,156500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3900.0,CIB,803,CIB,55-64,to_inst,north,direct
cf,Male,pre,type1,p1,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8220.0,EQUI,749,EXP,25-34,to_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,126500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2760.0,EXP,837,CIB,45-54,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,216500,180.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,5400.0,CIB,653,CIB,45-54,to_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,366500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6180.0,EXP,834,CIB,55-64,to_inst,central,direct
cf,Joint,nopre,type1,p4,l2,nopc,nob/c,286500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,7020.0,EQUI,513,EXP,45-54,not_inst,south,direct
cf,Male,nopre,type2,p4,l1,nopc,b/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2640.0,CIB,859,CIB,25-34,to_inst,north,direct
ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,696500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,552,EXP,45-54,not_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10560.0,CIB,554,EXP,45-54,not_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,8940.0,CIB,763,CIB,55-64,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,19800.0,CIB,771,CIB,35-44,not_inst,south,direct
cf,,nopre,type3,p4,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,537,EXP,>74,to_inst,south,direct
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,9600.0,CIB,605,EXP,55-64,to_inst,north,direct
cf,Female,nopre,type3,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,878,CIB,45-54,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9120.0,CRIF,683,EXP,45-54,not_inst,south,direct
ncf,Male,pre,type1,p4,l1,nopc,nob/c,896500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10320.0,EXP,663,EXP,45-54,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,416500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,10560.0,CRIF,773,EXP,35-44,to_inst,north,direct
