loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,246500,2.75,-0.0024,7147.99,180.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,8220.0,CRIF,871,EXP,45-54,not_inst,48.52362205,north,direct,31.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,316500,3.25,-0.468,0.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,,CRIF,859,EXP,25-34,not_inst,70.64732143,north,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,426500,,,,360.0,not_neg,int_only,not_lpsm,558000.0,sb,pr,home,1U,7080.0,CRIF,629,EXP,25-34,not_inst,76.43369176,north,direct,36.0
cf,,nopre,type1,p3,l1,nopc,nob/c,246500,4.75,1.4186,6042.73,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,6120.0,CIB,504,CIB,45-54,to_inst,66.98369565,south,direct,26.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,356500,3.75,0.1804,5687.5,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,3420.0,EXP,730,EXP,65-74,to_inst,58.63486842,north,direct,44.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,266500,3.69,-0.0932,0.0,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,3540.0,EXP,597,CIB,25-34,not_inst,39.30678466,south,direct,45.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,496500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,631,EXP,35-44,to_inst,,south,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7860.0,EQUI,878,EXP,25-34,to_inst,,south,direct,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,186500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,3000.0,EQUI,639,EXP,45-54,to_inst,,north,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,256500,5.875,1.3967,1150.0,360.0,neg_amm,not_int,not_lpsm,318000.0,sb,pr,home,1U,4500.0,CRIF,530,CIB,35-44,to_inst,80.66037736,south,direct,47.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,376500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2340.0,EQUI,855,EXP,65-74,to_inst,,south,direct,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,176500,3.75,0.3907,5990.0,240.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,5580.0,CRIF,804,EXP,>74,to_inst,40.29680365,north,direct,6.0
ncf,Male,nopre,type1,p3,l1,nopc,nob/c,226500,3.99,0.2811,3900.75,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,4500.0,CRIF,673,EXP,35-44,to_inst,49.45414847,south,direct,27.0
cf,Joint,pre,type2,p1,l2,nopc,b/c,116500,3.99,1.1913,3864.28,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,3300.0,CRIF,575,EXP,55-64,to_inst,98.72881356,north,direct,36.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,376500,4.99,1.3006,2577.75,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,5340.0,EXP,683,CIB,35-44,not_inst,78.76569038,south,direct,39.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,386500,4.625,1.4976,292.87,276.0,not_neg,not_int,lpsm,408000.0,sb,pr,home,1U,6900.0,EXP,512,CIB,25-34,to_inst,94.73039216,north,direct,44.0
cf,,nopre,type1,p2,l1,nopc,nob/c,336500,5.99,1.3753,6946.0,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,9540.0,CRIF,803,EXP,65-74,to_inst,80.50239234,central,direct,49.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,56500,4.375,0.5975,129.08,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2520.0,CRIF,663,CIB,65-74,not_inst,27.16346154,north,direct,11.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,316500,3.99,0.511,1250.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,4920.0,CIB,595,EXP,45-54,to_inst,72.26027397,north,direct,49.0
cf,,pre,type1,p3,l1,nopc,nob/c,356500,3.99,0.5087,11930.0,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,8880.0,EXP,533,CIB,65-74,to_inst,65.05474453,south,direct,26.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,196500,3.5,0.0594,1852.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,4620.0,CRIF,528,EXP,65-74,to_inst,76.1627907,north,direct,28.0
cf,,nopre,type1,p3,l2,opc,nob/c,86500,6.24,1.262,,360.0,not_neg,int_only,not_lpsm,878000.0,sb,pr,home,1U,8760.0,CRIF,528,EXP,65-74,to_inst,9.851936219,south,direct,47.0
cf,,nopre,type1,p3,l1,nopc,nob/c,136500,4.5,1.092,3966.2,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,4560.0,CIB,659,EXP,>74,to_inst,59.86842105,south,direct,33.0
,Male,nopre,type2,p3,l1,nopc,b/c,286500,4.125,0.8295,2800.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,6420.0,CIB,585,EXP,45-54,to_inst,71.98492462,south,direct,57.0
cf,,nopre,type1,p4,l1,nopc,nob/c,276500,,,,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,1440.0,CRIF,821,EXP,35-44,not_inst,77.23463687,south,direct,53.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,266500,3.0,0.4135,821.84,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,4200.0,CRIF,877,CIB,25-34,not_inst,95.86330935,south,direct,46.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,496500,3.625,0.0919,3099.3,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,5520.0,CIB,723,CIB,25-34,not_inst,70.12711864,north,direct,44.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,186500,3.625,0.7428,3605.19,180.0,not_neg,not_int,not_lpsm,238000.0,sb,sr,home,1U,8940.0,CRIF,743,CIB,45-54,to_inst,78.36134454,north-east,direct,46.0
cf,,nopre,type1,p1,l2,nopc,nob/c,86500,4.25,0.8287,1267.0,180.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,6780.0,CRIF,598,EXP,55-64,not_inst,48.59550562,south,direct,9.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,96500,5.625,1.4206,3059.0,360.0,neg_amm,not_int,not_lpsm,128000.0,sb,pr,home,1U,1260.0,CIB,859,CIB,65-74,to_inst,75.390625,north,direct,42.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,386500,3.625,-0.253,0.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,8520.0,CIB,800,CIB,35-44,not_inst,76.08267717,south,direct,23.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1080.0,EQUI,739,EXP,65-74,to_inst,,north,direct,
cf,Female,nopre,type1,p4,l1,nopc,nob/c,656500,3.625,-0.169,261.8,360.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,1U,6000.0,CIB,756,CIB,35-44,not_inst,74.77220957,north,direct,49.0
cf,,nopre,type1,p4,l1,nopc,nob/c,106500,,,,300.0,not_neg,not_int,lpsm,,sb,pr,home,1U,4740.0,EQUI,553,EXP,>74,to_inst,,south,direct,
cf,Male,nopre,type1,p4,l1,nopc,nob/c,246500,4.375,0.7756,2461.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,6240.0,CIB,736,CIB,35-44,to_inst,68.8547486,south,direct,40.0
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,536500,3.99,0.2189,250.0,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,27240.0,CIB,742,EXP,55-64,to_inst,84.09090909,north,direct,29.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,236500,3.75,0.1966,5987.15,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,3960.0,EXP,554,CIB,65-74,to_inst,59.42211055,south,direct,44.0
ncf,,nopre,type3,p4,l1,nopc,nob/c,496500,3.49,-0.2279,1391.29,360.0,not_neg,int_only,not_lpsm,798000.0,sb,pr,home,1U,,CRIF,505,CIB,45-54,to_inst,62.21804511,south,direct,
cf,Joint,nopre,type1,p3,l2,nopc,nob/c,376500,,,,300.0,neg_amm,not_int,not_lpsm,,sb,ir,home,1U,10980.0,EQUI,732,EXP,35-44,to_inst,,north,direct,
cf,,nopre,type2,p2,l1,nopc,b/c,166500,,,,180.0,not_neg,not_int,lpsm,208000.0,sb,pr,home,1U,7380.0,CRIF,665,EXP,35-44,to_inst,80.04807692,south,direct,22.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,436500,3.875,0.9481,9344.17,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,23760.0,CIB,762,CIB,45-54,to_inst,95.30567686,central,direct,28.0
,Joint,nopre,type1,p4,l1,nopc,nob/c,316500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,7140.0,EQUI,646,EXP,25-34,not_inst,,central,direct,
cf,Female,nopre,type2,p3,l1,nopc,b/c,286500,,,,360.0,not_neg,not_int,lpsm,358000.0,sb,pr,home,1U,2760.0,CRIF,664,CIB,25-34,to_inst,80.02793296,central,direct,57.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,256500,3.75,-0.0475,0.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,,EXP,867,CIB,45-54,to_inst,99.41860465,north,direct,
cf,Female,pre,type1,p3,l1,nopc,nob/c,206500,3.99,-0.0553,7172.5,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,1U,2220.0,CIB,601,CIB,>74,to_inst,27.98102981,north,direct,59.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,396500,4.875,0.7919,1743.75,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,6360.0,CRIF,710,CIB,45-54,to_inst,67.43197279,north,direct,38.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,416500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,9480.0,EQUI,657,EXP,35-44,not_inst,,south,direct,
cf,Male,nopre,type2,p4,l1,nopc,b/c,486500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,880,EXP,>74,to_inst,,north,direct,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,296500,,,,360.0,neg_amm,not_int,not_lpsm,368000.0,sb,pr,home,1U,180.0,CIB,867,CIB,25-34,not_inst,80.57065217,south,direct,10.0
cf,,nopre,type3,p3,l1,nopc,nob/c,286500,3.375,-0.1515,2808.0,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,5520.0,EXP,792,EXP,35-44,to_inst,96.1409396,south,direct,41.0
cf,Joint,nopre,type1,p3,l2,nopc,nob/c,196500,4.125,1.3677,6895.0,180.0,not_neg,not_int,not_lpsm,1328000.0,sb,ir,home,1U,6960.0,CRIF,566,EXP,55-64,to_inst,14.79668675,north,direct,44.0
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,486500,4.375,0.197,0.0,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,10500.0,EXP,849,CIB,45-54,not_inst,78.72168285,north,direct,21.0
cf,Male,nopre,type1,p2,l1,nopc,nob/c,206500,4.125,0.7105,4000.0,240.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,5400.0,CRIF,758,CIB,45-54,not_inst,35.7266436,north,direct,29.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,196500,3.625,0.2743,3716.0,360.0,not_neg,not_int,not_lpsm,218000.0,sb,sr,home,1U,14700.0,CIB,573,EXP,55-64,not_inst,90.13761468,north,direct,10.0
cf,Joint,nopre,type1,p2,l1,opc,nob/c,106500,5.49,1.212,,360.0,not_neg,int_only,not_lpsm,1388000.0,sb,pr,home,1U,4620.0,CRIF,519,EXP,65-74,to_inst,7.672910663,south,direct,36.0
cf,,nopre,type1,p3,l1,nopc,nob/c,226500,3.99,0.2753,2937.5,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,6600.0,EXP,880,EXP,45-54,to_inst,65.0862069,south,direct,31.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,216500,4.5,0.42,6635.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,7260.0,CIB,539,CIB,55-64,to_inst,70.29220779,central,direct,17.0
cf,Joint,nopre,type3,p4,l2,nopc,nob/c,566500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,722,EXP,55-64,not_inst,,south,direct,
ncf,,nopre,type3,p3,l1,nopc,nob/c,176500,4.125,0.0526,538.02,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,5580.0,CRIF,503,EXP,35-44,to_inst,89.14141414,north,direct,58.0
cf,,pre,type1,p1,l1,nopc,nob/c,76500,4.875,0.878,1244.58,360.0,neg_amm,not_int,not_lpsm,78000.0,sb,pr,home,1U,1860.0,CIB,525,EXP,>74,to_inst,98.07692308,south,direct,44.0
ncf,Female,nopre,type3,p3,l1,nopc,nob/c,526500,3.625,-0.4542,1544.4,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,3600.0,EXP,731,CIB,55-64,not_inst,86.59539474,north,direct,58.0
ncf,Joint,nopre,type2,p1,l1,nopc,b/c,736500,3.625,1.1137,0.0,360.0,neg_amm,not_int,not_lpsm,778000.0,sb,pr,home,1U,7920.0,CRIF,506,EXP,45-54,not_inst,94.66580977,north,direct,54.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,126500,,,,360.0,not_neg,not_int,not_lpsm,138000.0,sb,ir,home,1U,6600.0,CRIF,539,EXP,35-44,to_inst,91.66666667,south,direct,49.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,376500,4.25,0.7412,2191.12,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,10320.0,CIB,831,EXP,35-44,not_inst,78.76569038,north,direct,22.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,516500,3.56,-0.1847,2755.15,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,6540.0,EXP,584,CIB,55-64,not_inst,51.75350701,south,direct,43.0
cf,,nopre,type1,p3,l1,nopc,nob/c,136500,,,,360.0,neg_amm,not_int,not_lpsm,368000.0,sb,pr,home,1U,2340.0,CIB,849,CIB,45-54,to_inst,37.0923913,south,direct,49.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,206500,4.625,0.0429,0.0,360.0,neg_amm,not_int,not_lpsm,658000.0,sb,pr,home,1U,8880.0,CRIF,657,EXP,35-44,not_inst,31.38297872,north,direct,19.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,116500,4.125,1.3005,2803.75,240.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,3300.0,EXP,704,CIB,55-64,to_inst,53.44036697,central,direct,41.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,416500,4.375,0.604,1800.0,240.0,neg_amm,not_int,not_lpsm,938000.0,sb,pr,home,1U,5040.0,CRIF,858,CIB,45-54,not_inst,44.40298507,south,direct,48.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,636500,3.375,-0.2923,326.0,360.0,not_neg,int_only,not_lpsm,988000.0,sb,pr,home,1U,14760.0,EXP,793,EXP,45-54,not_inst,64.42307692,north,direct,26.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,266500,4.5,0.9817,,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,5280.0,CIB,591,CIB,25-34,to_inst,72.41847826,south,direct,54.0
cf,Male,pre,type1,p2,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6300.0,EQUI,684,EXP,55-64,not_inst,,north,direct,
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,126500,3.99,0.6053,2937.06,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,1620.0,CIB,725,EXP,55-64,not_inst,71.06741573,north,direct,40.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,316500,3.375,-0.1536,6797.5,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,4860.0,CRIF,884,EXP,55-64,to_inst,57.75547445,north,direct,41.0
ncf,Joint,nopre,type1,p2,l1,nopc,nob/c,526500,4.875,1.1433,7931.25,360.0,not_neg,not_int,not_lpsm,708000.0,sb,ir,home,1U,34200.0,CRIF,555,EXP,55-64,not_inst,74.36440678,central,direct,49.0
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,776500,4.375,0.3666,8148.0,360.0,not_neg,not_int,not_lpsm,978000.0,sb,pr,home,1U,24480.0,CRIF,840,EXP,45-54,not_inst,79.39672802,north,direct,33.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,396500,3.49,-0.2703,0.0,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,,EXP,762,EXP,45-54,not_inst,82.94979079,south,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,476500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6120.0,EQUI,666,EXP,25-34,not_inst,,north,direct,
cf,Female,nopre,type2,p4,l1,nopc,b/c,116500,4.25,0.8611,2388.32,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,3360.0,CRIF,885,CIB,65-74,to_inst,78.71621622,north,direct,33.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,436500,4.125,0.3473,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,9300.0,CIB,823,CIB,45-54,not_inst,66.33738602,south,direct,39.0
cf,,nopre,type1,p3,l1,nopc,nob/c,376500,,,,240.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,5460.0,CIB,745,EXP,35-44,to_inst,92.27941176,south,direct,46.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,436500,3.5,0.6469,0.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,5280.0,CRIF,900,EXP,45-54,to_inst,81.133829,south,direct,59.0
ncf,Joint,pre,type1,p4,l1,nopc,nob/c,406500,3.875,0.2302,787.8,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,8640.0,EXP,850,EXP,25-34,not_inst,90.73660714,north,direct,37.0
cf,,nopre,type1,p3,l2,nopc,nob/c,266500,,,,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,4620.0,CIB,602,CIB,45-54,to_inst,60.84474886,south,direct,23.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,286500,4.375,0.9506,2698.75,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,4320.0,EXP,629,EXP,35-44,to_inst,93.01948052,north,direct,49.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,466500,2.875,-0.7859,1799.51,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,,CRIF,859,CIB,25-34,not_inst,79.33673469,north,direct,
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,906500,3.5,-0.2065,0.0,360.0,not_neg,not_int,not_lpsm,1328000.0,sb,pr,home,1U,19080.0,CIB,894,EXP,55-64,to_inst,68.26054217,north,direct,31.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,346500,3.49,0.8282,0.0,360.0,not_neg,int_only,not_lpsm,358000.0,sb,pr,home,1U,4260.0,CRIF,538,EXP,45-54,not_inst,96.7877095,north,direct,45.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,226500,4.99,1.3201,0.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,4020.0,EXP,767,CIB,45-54,to_inst,49.45414847,south,direct,39.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,296500,4.125,-0.2997,0.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,7500.0,CRIF,741,CIB,45-54,to_inst,87.72189349,north,direct,32.0
ncf,Female,pre,type1,p1,l1,nopc,nob/c,596500,3.875,-0.1351,10505.02,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,10380.0,EXP,823,CIB,25-34,not_inst,84.25141243,north,direct,34.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,216500,3.75,0.4955,5430.0,180.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,3480.0,CRIF,682,EXP,45-54,to_inst,47.27074236,south,direct,44.0
cf,,nopre,type1,p4,l1,nopc,nob/c,306500,3.75,0.072,2750.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,6600.0,CRIF,528,EXP,55-64,to_inst,54.92831541,south,direct,28.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,306500,,,,360.0,not_neg,not_int,lpsm,608000.0,sb,pr,home,1U,3180.0,CIB,859,CIB,45-54,to_inst,50.41118421,south,direct,49.0
ncf,,nopre,type3,p4,l1,nopc,nob/c,486500,3.125,-0.5536,0.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,,EXP,524,EXP,55-64,to_inst,87.18637993,south,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,206500,3.99,0.4038,4567.5,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,1800.0,CIB,652,CIB,45-54,not_inst,41.46586345,north,direct,49.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,286500,4.375,1.0411,6960.0,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,4980.0,CIB,661,CIB,55-64,to_inst,75.79365079,south,direct,36.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,306500,3.625,0.5692,1410.14,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,5880.0,CIB,859,EXP,25-34,not_inst,96.3836478,north,direct,38.0
cf,,nopre,type2,p1,l1,nopc,b/c,246500,,,,360.0,neg_amm,not_int,not_lpsm,248000.0,sb,pr,home,1U,3060.0,EXP,809,CIB,55-64,to_inst,99.39516129,south,direct,61.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,156500,3.99,0.4297,4207.5,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,1920.0,EXP,643,CIB,35-44,to_inst,79.04040404,north,direct,45.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,346500,4.75,0.7111,5849.1,360.0,neg_amm,not_int,not_lpsm,478000.0,sb,pr,home,1U,3180.0,EXP,877,CIB,65-74,to_inst,72.48953975,north,direct,48.0
cf,Female,nopre,type3,p3,l1,nopc,nob/c,146500,,,,360.0,not_neg,int_only,not_lpsm,488000.0,sb,pr,home,1U,2160.0,CIB,613,CIB,45-54,to_inst,30.0204918,north,direct,52.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,686500,3.75,0.023,0.0,360.0,not_neg,not_int,not_lpsm,1258000.0,sb,pr,home,1U,12420.0,CIB,601,EXP,55-64,not_inst,54.57074722,north,direct,36.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,216500,4.375,0.5788,1250.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,3000.0,CIB,847,CIB,35-44,to_inst,55.79896907,south,direct,44.0
cf,,nopre,type1,p3,l2,nopc,nob/c,176500,4.5,0.9357,5180.5,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,1740.0,EXP,555,CIB,55-64,to_inst,49.30167598,south,direct,44.0
cf,,nopre,type2,p3,l1,nopc,b/c,386500,,,,360.0,neg_amm,not_int,not_lpsm,428000.0,sb,pr,home,1U,3960.0,EXP,731,CIB,45-54,to_inst,90.30373832,north,direct,46.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,186500,3.875,0.2529,3371.25,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,3600.0,CRIF,855,CIB,25-34,to_inst,75.2016129,south,direct,44.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,146500,3.625,0.7616,2987.28,180.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,6000.0,CIB,824,CIB,35-44,to_inst,82.30337079,central,direct,29.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,626500,3.625,0.048,1490.0,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,6240.0,CIB,585,CIB,25-34,not_inst,83.75668449,north,direct,48.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,226500,3.75,0.491,7382.5,300.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,4920.0,CRIF,842,CIB,35-44,to_inst,69.05487805,south,direct,46.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,616500,3.375,0.6422,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,,CRIF,532,CIB,35-44,not_inst,93.69300912,north,direct,
cf,Female,nopre,type2,p4,l1,nopc,b/c,416500,3.625,0.7745,0.0,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,,CRIF,748,CIB,35-44,not_inst,87.13389121,central,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,346500,3.99,0.1041,4737.24,360.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,1U,6120.0,CRIF,849,CIB,55-64,to_inst,39.46469248,south,direct,24.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,666500,3.375,-0.413,0.0,360.0,not_neg,int_only,not_lpsm,678000.0,sb,pr,home,1U,,EXP,628,CIB,25-34,not_inst,98.30383481,north,direct,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,116500,4.625,0.6585,2147.25,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,1800.0,EXP,898,CIB,25-34,to_inst,65.4494382,north,direct,38.0
ncf,Male,pre,type1,p4,l1,nopc,nob/c,596500,,,,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,8280.0,CRIF,859,CIB,35-44,not_inst,90.65349544,south,direct,40.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,306500,3.875,0.397,1904.44,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,6060.0,EXP,799,CIB,55-64,not_inst,99.51298701,north,direct,30.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,126500,,,,300.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1440.0,EQUI,500,EXP,55-64,to_inst,,north,direct,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,176500,2.99,0.3669,4868.1,180.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,4080.0,EXP,515,CIB,45-54,not_inst,50.7183908,central,direct,40.0
